customer_id,name,email,segment,country,signup_date
1,Samantha Anderson,samantha.anderson1@email.com,Premium,USA,2023-08-17
2,Sarah Wilson,sarah.wilson2@email.com,Standard,Canada,2023-03-31
3,Pamela Diaz,pamela.diaz3@email.com,Premium,USA,2023-08-27
4,Nicholas Brown,nicholas.brown4@email.com,Standard,UK,2024-12-19
5,Helen Turner,helen.turner5@email.com,Premium,USA,2023-01-07
6,Christopher Diaz,christopher.diaz6@email.com,Standard,USA,2023-12-11
7,Susan Lopez,susan.lopez7@email.com,Standard,USA,2023-12-19
8,Nicole King,nicole.king8@email.com,Standard,UK,2024-07-03
9,Jessica Carter,jessica.carter9@email.com,Premium,USA,2024-10-05
10,Emma Campbell,emma.campbell10@email.com,Standard,UK,2023-02-16
11,Raymond Robinson,raymond.robinson11@email.com,Standard,Australia,2023-08-27
12,Richard Carter,richard.carter12@email.com,Premium,UK,2024-01-09
13,Christopher Mitchell,christopher.mitchell13@email.com,Standard,UK,2024-12-19
14,Debra Martinez,debra.martinez14@email.com,Standard,USA,2023-09-08
15,Christopher Reyes,christopher.reyes15@email.com,Standard,Australia,2024-10-17
16,Alexander Lewis,alexander.lewis16@email.com,Standard,Canada,2023-02-27
17,Sandra Jones,sandra.jones17@email.com,Standard,USA,2023-03-09
18,Margaret Green,margaret.green18@email.com,Premium,USA,2024-10-20
19,Ryan Jackson,ryan.jackson19@email.com,Premium,USA,2024-07-28
20,Jonathan King,jonathan.king20@email.com,Standard,USA,2024-08-20
21,Stephanie Campbell,stephanie.campbell21@email.com,Premium,Australia,2024-06-05
22,Amy Lopez,amy.lopez22@email.com,Standard,Canada,2023-06-06
23,Benjamin Lee,benjamin.lee23@email.com,Standard,USA,2023-03-07
24,Deborah Carter,deborah.carter24@email.com,Standard,USA,2023-09-15
25,Stephen Johnson,stephen.johnson25@email.com,Standard,USA,2024-07-03
26,Paul Baker,paul.baker26@email.com,Premium,USA,2024-04-09
27,James King,james.king27@email.com,Standard,UK,2024-06-03
28,Susan Hill,susan.hill28@email.com,Standard,USA,2023-07-23
29,Karen Mitchell,karen.mitchell29@email.com,Standard,USA,2024-06-27
30,James Adams,james.adams30@email.com,Standard,USA,2024-01-07
31,Michelle Walker,michelle.walker31@email.com,Premium,Canada,2023-03-22
32,David Morales,david.morales32@email.com,Standard,Australia,2024-06-29
33,Thomas Taylor,thomas.taylor33@email.com,Standard,Australia,2023-06-19
34,Kimberly Diaz,kimberly.diaz34@email.com,Standard,Australia,2024-12-07
35,Betty Flores,betty.flores35@email.com,Standard,UK,2024-01-18
36,Jeffrey Edwards,jeffrey.edwards36@email.com,Premium,USA,2023-12-13
37,John Robinson,john.robinson37@email.com,Standard,USA,2024-12-25
38,Benjamin Davis,benjamin.davis38@email.com,Premium,Australia,2023-12-05
39,Barbara Walker,barbara.walker39@email.com,Premium,USA,2024-07-06
40,Thomas Stewart,thomas.stewart40@email.com,Premium,USA,2024-02-21
41,Matthew Gonzalez,matthew.gonzalez41@email.com,Premium,USA,2024-03-09
42,Timothy Reyes,timothy.reyes42@email.com,Standard,USA,2024-10-31
43,Samuel Gonzalez,samuel.gonzalez43@email.com,Premium,UK,2023-04-22
44,Ashley Harris,ashley.harris44@email.com,Premium,USA,2024-03-08
45,Lisa Scott,lisa.scott45@email.com,Standard,Canada,2023-03-19
46,Jeffrey Gonzalez,jeffrey.gonzalez46@email.com,Premium,Australia,2023-01-16
47,Elizabeth Walker,elizabeth.walker47@email.com,Premium,USA,2023-08-07
48,Stephanie Davis,stephanie.davis48@email.com,Premium,USA,2024-02-04
49,Kimberly Collins,kimberly.collins49@email.com,Premium,UK,2024-07-23
50,Raymond Morales,raymond.morales50@email.com,Premium,USA,2023-03-01
51,Justin Davis,justin.davis51@email.com,Standard,USA,2024-08-21
52,Kathleen Lee,kathleen.lee52@email.com,Premium,USA,2023-07-10
53,William Rodriguez,william.rodriguez53@email.com,Standard,USA,2023-05-03
54,Larry Young,larry.young54@email.com,Standard,USA,2023-03-25
55,Rebecca Green,rebecca.green55@email.com,Standard,USA,2023-11-18
56,Donald King,donald.king56@email.com,Standard,UK,2023-11-04
57,Ryan Green,ryan.green57@email.com,Standard,Australia,2023-01-10
58,Ryan Gonzalez,ryan.gonzalez58@email.com,Premium,USA,2023-09-29
59,Thomas Hall,thomas.hall59@email.com,Standard,Canada,2024-01-14
60,Andrew Lee,andrew.lee60@email.com,Standard,USA,2023-11-06
61,Brandon Johnson,brandon.johnson61@email.com,Standard,USA,2024-11-10
62,Susan Moore,susan.moore62@email.com,Premium,Canada,2024-07-20
63,Karen Wright,karen.wright63@email.com,Premium,USA,2023-12-18
64,Anthony King,anthony.king64@email.com,Standard,USA,2023-02-22
65,Elizabeth Diaz,elizabeth.diaz65@email.com,Standard,USA,2023-12-08
66,Thomas King,thomas.king66@email.com,Premium,USA,2024-12-23
67,Jason Johnson,jason.johnson67@email.com,Premium,Australia,2024-12-08
68,Karen Jones,karen.jones68@email.com,Standard,USA,2023-06-01
69,Sharon Taylor,sharon.taylor69@email.com,Premium,USA,2023-02-10
70,Amanda Clark,amanda.clark70@email.com,Standard,UK,2023-12-29
71,Anna Evans,anna.evans71@email.com,Standard,UK,2023-08-31
72,Christopher Thompson,christopher.thompson72@email.com,Standard,USA,2023-12-07
73,Timothy Young,timothy.young73@email.com,Premium,UK,2023-04-21
74,Edward Jones,edward.jones74@email.com,Standard,USA,2024-04-16
75,Brian Flores,brian.flores75@email.com,Standard,Canada,2023-08-17
76,Patricia Harris,patricia.harris76@email.com,Standard,USA,2023-03-13
77,Emily Hall,emily.hall77@email.com,Standard,USA,2024-07-03
78,Kevin Brown,kevin.brown78@email.com,Premium,Australia,2023-07-02
79,Justin King,justin.king79@email.com,Premium,USA,2023-12-20
80,Carolyn Green,carolyn.green80@email.com,Standard,Australia,2023-04-29
81,Deborah Harris,deborah.harris81@email.com,Premium,UK,2023-01-02
82,Eric Sanchez,eric.sanchez82@email.com,Standard,USA,2024-11-11
83,Kevin Green,kevin.green83@email.com,Standard,USA,2023-11-04
84,Nicholas Flores,nicholas.flores84@email.com,Standard,USA,2024-12-14
85,Donna Taylor,donna.taylor85@email.com,Premium,UK,2024-01-24
86,Gregory Thompson,gregory.thompson86@email.com,Standard,USA,2024-07-15
87,James Hill,james.hill87@email.com,Premium,USA,2024-08-16
88,Nicole Adams,nicole.adams88@email.com,Standard,USA,2023-08-07
89,Shirley Stewart,shirley.stewart89@email.com,Standard,Australia,2023-06-23
90,Raymond Hernandez,raymond.hernandez90@email.com,Premium,UK,2024-09-26
91,Kevin Lopez,kevin.lopez91@email.com,Standard,UK,2024-11-19
92,Michelle Lewis,michelle.lewis92@email.com,Standard,USA,2023-02-17
93,Ashley Stewart,ashley.stewart93@email.com,Standard,UK,2024-04-11
94,Rebecca Harris,rebecca.harris94@email.com,Standard,USA,2024-02-14
95,Ashley Jackson,ashley.jackson95@email.com,Standard,USA,2023-04-20
96,Jason Lewis,jason.lewis96@email.com,Premium,Australia,2024-06-14
97,Cynthia Miller,cynthia.miller97@email.com,Standard,Australia,2023-05-05
98,Ryan Moore,ryan.moore98@email.com,Standard,UK,2024-07-26
99,Scott Green,scott.green99@email.com,Standard,Canada,2024-09-19
100,Frank Diaz,frank.diaz100@email.com,Standard,USA,2023-06-12
101,Janet Stewart,janet.stewart101@email.com,Standard,UK,2024-10-14
102,Emily Morales,emily.morales102@email.com,Standard,USA,2023-03-21
103,Catherine Torres,catherine.torres103@email.com,Premium,USA,2024-07-07
104,David Moore,david.moore104@email.com,Premium,USA,2023-06-06
105,Patrick Ramirez,patrick.ramirez105@email.com,Premium,USA,2024-07-09
106,Cynthia Turner,cynthia.turner106@email.com,Premium,Canada,2024-02-03
107,Justin Williams,justin.williams107@email.com,Standard,UK,2024-01-25
108,Kathleen Smith,kathleen.smith108@email.com,Standard,USA,2024-02-04
109,Rebecca Lewis,rebecca.lewis109@email.com,Standard,USA,2024-05-12
110,Patricia Roberts,patricia.roberts110@email.com,Standard,UK,2024-02-19
111,Frank Perez,frank.perez111@email.com,Standard,Australia,2024-09-29
112,Jonathan Brown,jonathan.brown112@email.com,Standard,USA,2024-11-09
113,Patricia Hernandez,patricia.hernandez113@email.com,Standard,USA,2024-04-17
114,Lisa Miller,lisa.miller114@email.com,Premium,USA,2024-04-10
115,Dorothy Baker,dorothy.baker115@email.com,Standard,USA,2024-03-07
116,Steven Hernandez,steven.hernandez116@email.com,Standard,UK,2023-02-23
117,Brian Lewis,brian.lewis117@email.com,Standard,UK,2024-10-29
118,Jennifer Brown,jennifer.brown118@email.com,Standard,USA,2023-01-21
119,Emma Martin,emma.martin119@email.com,Premium,USA,2023-04-28
120,Larry Ramirez,larry.ramirez120@email.com,Standard,USA,2024-01-13
121,Nancy Anderson,nancy.anderson121@email.com,Standard,USA,2023-11-15
122,Susan Brown,susan.brown122@email.com,Standard,USA,2024-01-20
123,Ronald Sanchez,ronald.sanchez123@email.com,Premium,UK,2024-10-04
124,Ashley Wilson,ashley.wilson124@email.com,Standard,USA,2024-12-01
125,Scott Thomas,scott.thomas125@email.com,Standard,USA,2023-02-12
126,Brian Diaz,brian.diaz126@email.com,Standard,USA,2024-10-25
127,Carol Johnson,carol.johnson127@email.com,Standard,Canada,2023-04-19
128,Sharon Campbell,sharon.campbell128@email.com,Standard,Canada,2024-12-25
129,Karen Parker,karen.parker129@email.com,Premium,USA,2024-10-28
130,Paul Morris,paul.morris130@email.com,Standard,Canada,2024-08-29
131,Paul Adams,paul.adams131@email.com,Standard,Canada,2023-03-30
132,Emily Edwards,emily.edwards132@email.com,Premium,USA,2024-09-16
133,Christine Carter,christine.carter133@email.com,Standard,USA,2023-11-29
134,Lisa Morales,lisa.morales134@email.com,Premium,UK,2023-12-15
135,Emily Scott,emily.scott135@email.com,Standard,USA,2023-07-15
136,David Walker,david.walker136@email.com,Standard,USA,2023-09-04
137,Alexander Stewart,alexander.stewart137@email.com,Standard,USA,2023-01-18
138,Elizabeth Nguyen,elizabeth.nguyen138@email.com,Premium,UK,2023-11-10
139,Raymond Mitchell,raymond.mitchell139@email.com,Standard,USA,2024-03-11
140,Janet Nelson,janet.nelson140@email.com,Standard,USA,2023-11-10
141,Steven Robinson,steven.robinson141@email.com,Premium,USA,2023-05-03
142,Janet White,janet.white142@email.com,Premium,UK,2023-10-11
143,Frank Torres,frank.torres143@email.com,Standard,Canada,2023-10-31
144,Sandra Campbell,sandra.campbell144@email.com,Premium,USA,2024-06-30
145,Thomas Scott,thomas.scott145@email.com,Premium,USA,2023-10-27
146,Rachel Taylor,rachel.taylor146@email.com,Standard,UK,2023-04-16
147,Mary Torres,mary.torres147@email.com,Standard,USA,2023-07-08
148,Michael Allen,michael.allen148@email.com,Standard,USA,2023-03-08
149,Stephanie Morales,stephanie.morales149@email.com,Premium,UK,2023-02-24
150,Karen Martin,karen.martin150@email.com,Standard,Australia,2023-03-29
151,Ashley Thomas,ashley.thomas151@email.com,Standard,USA,2024-09-02
152,Emma Lewis,emma.lewis152@email.com,Standard,USA,2024-03-29
153,Joshua Diaz,joshua.diaz153@email.com,Standard,UK,2024-09-16
154,Raymond Gonzalez,raymond.gonzalez154@email.com,Standard,USA,2023-08-05
155,Kimberly Hernandez,kimberly.hernandez155@email.com,Premium,USA,2023-03-18
156,Christopher Smith,christopher.smith156@email.com,Standard,UK,2024-04-26
157,Donna Jones,donna.jones157@email.com,Premium,UK,2024-12-20
158,Ryan Martinez,ryan.martinez158@email.com,Standard,Australia,2024-10-02
159,Pamela Sanchez,pamela.sanchez159@email.com,Standard,USA,2024-10-25
160,Karen Wright,karen.wright160@email.com,Standard,USA,2023-06-19
161,Michelle Torres,michelle.torres161@email.com,Standard,USA,2023-11-08
162,Rachel Phillips,rachel.phillips162@email.com,Standard,USA,2024-05-20
163,Jeffrey Hernandez,jeffrey.hernandez163@email.com,Standard,Canada,2023-11-27
164,Nicole Allen,nicole.allen164@email.com,Premium,USA,2024-11-21
165,Brenda Williams,brenda.williams165@email.com,Standard,UK,2023-10-03
166,Brenda Garcia,brenda.garcia166@email.com,Standard,USA,2024-06-15
167,Katherine Cruz,katherine.cruz167@email.com,Standard,USA,2024-08-22
168,Sharon Morales,sharon.morales168@email.com,Standard,USA,2024-02-23
169,Kevin Adams,kevin.adams169@email.com,Standard,Canada,2023-12-04
170,Timothy Murphy,timothy.murphy170@email.com,Premium,Australia,2024-07-17
171,Robert Collins,robert.collins171@email.com,Premium,USA,2023-04-29
172,Stephanie Smith,stephanie.smith172@email.com,Standard,USA,2024-02-28
173,Michael Harris,michael.harris173@email.com,Standard,UK,2024-05-25
174,Benjamin Cruz,benjamin.cruz174@email.com,Standard,USA,2024-07-16
175,Thomas Torres,thomas.torres175@email.com,Standard,UK,2023-05-05
176,Patricia Walker,patricia.walker176@email.com,Standard,USA,2023-01-15
177,Stephen Evans,stephen.evans177@email.com,Premium,Australia,2023-04-27
178,Cynthia Thomas,cynthia.thomas178@email.com,Standard,USA,2023-10-26
179,Shirley Wright,shirley.wright179@email.com,Standard,USA,2024-04-28
180,Ashley Collins,ashley.collins180@email.com,Standard,USA,2024-09-05
181,Shirley Moore,shirley.moore181@email.com,Standard,USA,2024-02-29
182,Carol Wright,carol.wright182@email.com,Standard,USA,2023-11-02
183,Pamela Morales,pamela.morales183@email.com,Standard,USA,2024-05-10
184,Brian Nelson,brian.nelson184@email.com,Standard,USA,2024-04-11
185,Dorothy Harris,dorothy.harris185@email.com,Standard,USA,2024-01-28
186,Sandra Evans,sandra.evans186@email.com,Premium,UK,2024-12-23
187,Edward Roberts,edward.roberts187@email.com,Standard,UK,2024-10-29
188,Karen Murphy,karen.murphy188@email.com,Standard,USA,2024-08-27
189,Kevin Gonzalez,kevin.gonzalez189@email.com,Standard,USA,2024-06-22
190,Ryan Johnson,ryan.johnson190@email.com,Standard,USA,2024-11-01
191,Karen Martinez,karen.martinez191@email.com,Standard,Australia,2023-12-13
192,Emma Gomez,emma.gomez192@email.com,Standard,Canada,2024-11-21
193,Jonathan Carter,jonathan.carter193@email.com,Standard,UK,2024-05-14
194,Helen Jones,helen.jones194@email.com,Standard,USA,2024-12-01
195,Andrew Robinson,andrew.robinson195@email.com,Standard,USA,2023-04-11
196,Samantha Gonzalez,samantha.gonzalez196@email.com,Standard,UK,2023-01-30
197,Jennifer Adams,jennifer.adams197@email.com,Standard,USA,2024-01-19
198,Sharon Jackson,sharon.jackson198@email.com,Premium,USA,2024-11-29
199,Lisa Perez,lisa.perez199@email.com,Premium,UK,2024-01-27
200,Emma Walker,emma.walker200@email.com,Standard,USA,2023-08-26
201,Cynthia Allen,cynthia.allen201@email.com,Standard,UK,2024-04-21
202,Andrew Lee,andrew.lee202@email.com,Premium,Australia,2024-08-24
203,Joshua Diaz,joshua.diaz203@email.com,Standard,USA,2023-11-06
204,Betty Roberts,betty.roberts204@email.com,Standard,USA,2024-01-26
205,Brenda Rivera,brenda.rivera205@email.com,Standard,Australia,2023-10-30
206,John Gomez,john.gomez206@email.com,Premium,USA,2024-12-03
207,Janet Miller,janet.miller207@email.com,Standard,UK,2023-10-21
208,Sandra Rivera,sandra.rivera208@email.com,Premium,USA,2023-09-14
